2020-01-03 09:49:00,28679.3,28691.4,28679.1,28684.9
2020-01-03 09:50:00,28685.4,28693.7,28677.0,28682.9
2020-01-03 09:51:00,28683.1,28684.4,28667.3,28668.0
2020-01-03 09:52:00,28667.8,28667.9,28659.0,28659.7
2020-01-03 09:53:00,28658.2,28669.2,28657.3,28669.2
2020-01-03 09:54:00,28669.6,28670.5,28659.6,28662.2
2020-01-03 09:55:00,28662.5,28663.1,28647.3,28647.4
2020-01-03 09:56:00,28647.9,28661.8,28647.7,28661.7
2020-01-03 09:57:00,28662.1,28679.5,28662.1,28677.2
2020-01-03 09:58:00,28677.2,28684.7,28676.7,28684.0
2020-01-03 09:59:00,28683.5,28683.8,28676.1,28676.1
2020-01-03 10:00:00,28677.2,28677.2,28625.3,28639.4
2020-01-03 10:01:00,28640.3,28663.8,28640.3,28645.6
2020-01-03 10:02:00,28646.0,28646.0,28618.2,28621.1
2020-01-03 10:03:00,28621.4,28631.7,28607.9,28610.0
2020-01-03 10:04:00,28609.5,28627.7,28609.5,28614.0
2020-01-03 10:05:00,28613.7,28617.2,28606.0,28617.2
2020-01-03 10:06:00,28618.4,28636.4,28617.7,28627.8
2020-01-03 10:07:00,28627.1,28631.0,28622.4,28630.7
2020-01-03 10:08:00,28630.9,28632.3,28622.0,28628.5
2020-01-03 10:09:00,28628.3,28646.8,28625.7,28643.3
2020-01-03 10:10:00,28642.2,28642.2,28634.6,28639.7
2020-01-03 10:11:00,28639.7,28643.5,28633.4,28636.7
2020-01-03 10:12:00,28637.5,28646.9,28633.5,28646.9
2020-01-03 10:13:00,28647.0,28648.9,28634.5,28639.2
2020-01-03 10:14:00,28639.4,28657.1,28639.3,28657.1
2020-01-03 10:15:00,28658.4,28666.8,28656.8,28666.7
2020-01-03 10:16:00,28667.0,28671.9,28664.7,28668.6
2020-01-03 10:17:00,28668.7,28669.1,28656.7,28661.1
2020-01-03 10:18:00,28661.3,28663.9,28655.0,28658.1
2020-01-03 10:19:00,28657.8,28658.0,28638.1,28638.1
2020-01-03 10:20:00,28636.9,28641.5,28626.2,28628.0
2020-01-03 10:21:00,28627.8,28631.6,28624.8,28628.5
2020-01-03 10:22:00,28628.7,28629.1,28617.1,28621.2
2020-01-03 10:23:00,28621.6,28635.7,28619.1,28635.6
2020-01-03 10:24:00,28635.8,28643.8,28633.0,28643.7
2020-01-03 10:25:00,28646.5,28647.7,28639.8,28644.9
2020-01-03 10:26:00,28644.6,28649.8,28641.5,28649.7
2020-01-03 10:27:00,28649.8,28653.2,28646.9,28653.0
2020-01-03 10:28:00,28653.5,28661.0,28652.7,28661.0
2020-01-03 10:29:00,28660.6,28662.6,28655.7,28659.8
2020-01-03 10:30:00,28660.2,28665.7,28656.1,28665.6
2020-01-03 10:31:00,28665.4,28665.5,28644.5,28645.0
2020-01-03 10:32:00,28645.3,28648.9,28639.5,28647.1
2020-01-03 10:33:00,28646.7,28652.4,28643.1,28650.5
2020-01-03 10:34:00,28651.0,28656.9,28650.2,28652.3
2020-01-03 10:35:00,28652.8,28654.1,28647.8,28654.1
2020-01-03 10:36:00,28653.7,28662.8,28648.6,28655.2
2020-01-03 10:37:00,28654.2,28654.2,28642.3,28644.3
2020-01-03 10:38:00,28644.7,28650.5,28644.6,28650.3
2020-01-03 10:39:00,28649.5,28650.6,28642.1,28647.5
2020-01-03 10:40:00,28647.8,28653.5,28647.7,28651.8
2020-01-03 10:41:00,28651.7,28653.9,28648.5,28653.9
2020-01-03 10:42:00,28652.7,28672.5,28652.6,28671.7
2020-01-03 10:43:00,28672.1,28672.4,28663.7,28670.1
2020-01-03 10:44:00,28670.2,28670.2,28665.7,28669.9
2020-01-03 10:45:00,28670.0,28672.6,28666.8,28668.8
2020-01-03 10:46:00,28669.6,28671.2,28663.8,28663.8
2020-01-03 10:47:00,28660.4,28666.3,28657.1,28660.8
2020-01-03 10:48:00,28660.8,28663.2,28656.9,28657.5
2020-01-03 10:49:00,28657.5,28658.9,28649.1,28649.1
2020-01-03 10:50:00,28649.0,28649.1,28634.1,28635.7
2020-01-03 10:51:00,28633.4,28634.4,28622.3,28623.6
2020-01-03 10:52:00,28624.0,28627.8,28623.9,28626.0
2020-01-03 10:53:00,28626.5,28632.4,28625.1,28631.5
2020-01-03 10:54:00,28631.5,28635.6,28630.1,28630.3
2020-01-03 10:55:00,28630.3,28630.4,28620.8,28627.0
2020-01-03 10:56:00,28626.7,28633.9,28626.6,28633.5
2020-01-03 10:57:00,28631.9,28635.2,28630.7,28634.2
2020-01-03 10:58:00,28634.2,28635.2,28625.5,28626.5
2020-01-03 10:59:00,28626.4,28628.7,28624.9,28628.2
2020-01-03 11:00:00,28628.3,28633.3,28622.6,28622.7
2020-01-03 11:01:00,28622.8,28623.3,28615.9,28622.2
2020-01-03 11:02:00,28622.4,28626.0,28620.5,28621.6
2020-01-03 11:03:00,28621.3,28622.1,28610.3,28610.4
2020-01-03 11:04:00,28610.6,28615.6,28606.2,28615.6
2020-01-03 11:05:00,28615.6,28618.6,28615.2,28617.0
2020-01-03 11:06:00,28616.4,28621.5,28614.7,28614.7
2020-01-03 11:07:00,28614.6,28615.2,28601.5,28607.1
2020-01-03 11:08:00,28606.5,28609.2,28604.0,28607.7
2020-01-03 11:09:00,28607.6,28608.4,28598.0,28598.2
2020-01-03 11:10:00,28598.0,28598.1,28586.3,28588.7
2020-01-03 11:11:00,28589.7,28592.9,28588.4,28592.3
2020-01-03 11:12:00,28592.7,28608.7,28591.8,28608.0
2020-01-03 11:13:00,28607.7,28619.6,28607.6,28619.6
2020-01-03 11:14:00,28619.8,28624.5,28617.6,28619.1
2020-01-03 11:15:00,28619.0,28620.2,28606.1,28613.4
2020-01-03 11:16:00,28614.0,28623.0,28613.9,28622.9
2020-01-03 11:17:00,28622.7,28628.7,28620.5,28621.9
2020-01-03 11:18:00,28621.7,28625.4,28619.1,28619.1
2020-01-03 11:19:00,28618.6,28619.6,28616.4,28617.5
2020-01-03 11:20:00,28617.7,28624.9,28616.8,28624.0
2020-01-03 11:21:00,28625.2,28635.7,28625.1,28635.4
2020-01-03 11:22:00,28635.4,28637.1,28630.2,28631.1
2020-01-03 11:23:00,28631.1,28633.1,28630.9,28632.7
2020-01-03 11:24:00,28633.0,28634.5,28630.5,28630.6
2020-01-03 11:25:00,28630.4,28639.4,28630.4,28636.4
2020-01-03 11:26:00,28636.4,28637.5,28632.6,28635.4
2020-01-03 11:27:00,28636.1,28638.9,28628.0,28628.8
2020-01-03 11:28:00,28628.7,28635.6,28627.2,28627.2
2020-01-03 11:29:00,28627.1,28631.3,28623.1,28631.1
2020-01-03 11:30:00,28631.2,28643.7,28627.2,28642.4
2020-01-03 11:31:00,28642.4,28643.7,28640.6,28642.3
2020-01-03 11:32:00,28642.2,28648.0,28641.8,28647.9
2020-01-03 11:33:00,28647.7,28650.1,28646.0,28648.0
2020-01-03 11:34:00,28648.1,28659.5,28648.0,28659.5
2020-01-03 11:35:00,28659.5,28659.7,28650.9,28654.3
2020-01-03 11:36:00,28654.1,28659.9,28654.0,28657.9
2020-01-03 11:37:00,28657.7,28659.1,28656.7,28657.3
2020-01-03 11:38:00,28657.3,28659.9,28656.8,28656.8
2020-01-03 11:39:00,28656.4,28659.8,28656.4,28657.9
2020-01-03 11:40:00,28657.9,28661.4,28653.5,28655.9
2020-01-03 11:41:00,28655.1,28665.3,28655.1,28661.8
2020-01-03 11:42:00,28661.8,28663.1,28657.2,28657.4
2020-01-03 11:43:00,28657.4,28661.2,28654.7,28661.2
2020-01-03 11:44:00,28661.3,28668.3,28661.2,28666.8
2020-01-03 11:45:00,28666.9,28672.9,28663.4,28672.3
2020-01-03 11:46:00,28671.9,28674.4,28666.5,28666.5
2020-01-03 11:47:00,28666.2,28666.4,28662.8,28665.7
2020-01-03 11:48:00,28665.8,28668.5,28664.8,28666.9
2020-01-03 11:49:00,28667.0,28672.1,28666.9,28667.0
2020-01-03 11:50:00,28667.0,28672.7,28666.7,28667.0
2020-01-03 11:51:00,28666.7,28669.7,28664.9,28667.2
2020-01-03 11:52:00,28667.4,28671.5,28667.0,28668.6
2020-01-03 11:53:00,28669.0,28676.6,28668.7,28676.1
2020-01-03 11:54:00,28676.3,28683.2,28676.2,28683.1
2020-01-03 11:55:00,28683.0,28685.3,28680.9,28684.8
2020-01-03 11:56:00,28684.8,28685.5,28677.4,28677.9
2020-01-03 11:57:00,28678.8,28682.7,28677.4,28677.4
2020-01-03 11:58:00,28677.7,28677.7,28673.9,28676.6
2020-01-03 11:59:00,28676.5,28680.1,28675.1,28679.6
2020-01-03 12:00:00,28679.6,28689.0,28679.1,28689.0
2020-01-03 12:01:00,28689.2,28697.3,28687.1,28695.6
2020-01-03 12:02:00,28695.6,28698.0,28693.3,28695.4
2020-01-03 12:03:00,28695.0,28698.5,28692.9,28698.5
2020-01-03 12:04:00,28697.8,28702.9,28696.8,28702.8
2020-01-03 12:05:00,28703.1,28715.6,28702.9,28709.3
2020-01-03 12:06:00,28709.4,28716.4,28709.3,28712.1
2020-01-03 12:07:00,28712.5,28712.5,28696.2,28696.6
2020-01-03 12:08:00,28696.4,28701.9,28696.4,28698.4
2020-01-03 12:09:00,28698.6,28703.0,28698.5,28702.7
2020-01-03 12:10:00,28702.9,28705.0,28701.3,28704.7
2020-01-03 12:11:00,28704.5,28704.7,28702.6,28704.1
2020-01-03 12:12:00,28704.1,28705.8,28695.3,28695.5
2020-01-03 12:13:00,28695.2,28696.0,28686.0,28687.1
2020-01-03 12:14:00,28686.9,28688.4,28682.7,28684.4
2020-01-03 12:15:00,28684.4,28689.5,28684.1,28687.2
2020-01-03 12:16:00,28687.2,28692.6,28687.2,28688.4
2020-01-03 12:17:00,28688.2,28689.2,28686.1,28688.6
2020-01-03 12:18:00,28688.6,28689.8,28684.7,28687.7
2020-01-03 12:19:00,28687.6,28689.6,28685.0,28685.2
2020-01-03 12:20:00,28685.2,28689.8,28684.7,28686.3
2020-01-03 12:21:00,28686.3,28687.8,28684.7,28684.8
2020-01-03 12:22:00,28684.6,28685.6,28683.9,28684.1
2020-01-03 12:23:00,28684.2,28685.8,28682.0,28683.4
2020-01-03 12:24:00,28683.0,28692.1,28683.0,28690.9
2020-01-03 12:25:00,28690.8,28694.8,28689.0,28694.6
2020-01-03 12:26:00,28694.6,28696.3,28693.0,28693.1
2020-01-03 12:27:00,28693.1,28694.1,28688.4,28693.5
2020-01-03 12:28:00,28693.5,28695.2,28693.1,28694.1
2020-01-03 12:29:00,28694.0,28695.6,28690.6,28690.8
2020-01-03 12:30:00,28689.3,28689.7,28684.0,28686.7
2020-01-03 12:31:00,28686.7,28693.8,28686.6,28692.7
2020-01-03 12:32:00,28692.5,28696.9,28691.4,28696.8
2020-01-03 12:33:00,28697.6,28703.3,28696.7,28702.7
2020-01-03 12:34:00,28702.8,28704.0,28696.1,28697.5
2020-01-03 12:35:00,28697.6,28703.6,28697.6,28703.5
2020-01-03 12:36:00,28703.4,28704.4,28701.2,28702.0
2020-01-03 12:37:00,28702.5,28705.7,28701.4,28701.9
2020-01-03 12:38:00,28702.2,28705.6,28702.1,28705.5
2020-01-03 12:39:00,28705.9,28709.1,28705.7,28708.4
2020-01-03 12:40:00,28708.7,28711.7,28708.6,28709.5
2020-01-03 12:41:00,28709.5,28712.8,28706.3,28706.3
2020-01-03 12:42:00,28706.9,28708.9,28705.4,28705.6
2020-01-03 12:43:00,28705.6,28705.7,28695.4,28695.9
2020-01-03 12:44:00,28695.5,28705.3,28695.5,28705.3
2020-01-03 12:45:00,28705.5,28707.5,28703.9,28706.0
2020-01-03 12:46:00,28705.9,28707.3,28702.5,28707.3
2020-01-03 12:47:00,28707.2,28708.6,28706.1,28708.0
2020-01-03 12:48:00,28708.0,28709.6,28706.0,28708.9
2020-01-03 12:49:00,28708.4,28708.6,28702.2,28705.6
2020-01-03 12:50:00,28705.5,28709.8,28704.7,28709.7
2020-01-03 12:51:00,28709.8,28716.1,28709.8,28712.1
2020-01-03 12:52:00,28711.5,28713.3,28706.6,28707.5
2020-01-03 12:53:00,28707.6,28712.9,28707.6,28712.8
2020-01-03 12:54:00,28713.1,28713.8,28706.9,28707.0
2020-01-03 12:55:00,28706.8,28707.0,28696.3,28696.4
2020-01-03 12:56:00,28696.4,28702.6,28696.1,28702.1
2020-01-03 12:57:00,28701.9,28703.0,28697.3,28697.5
2020-01-03 12:58:00,28697.3,28698.0,28693.4,28696.0
2020-01-03 12:59:00,28696.4,28701.2,28696.4,28699.7
2020-01-03 13:00:00,28699.9,28704.0,28699.9,28702.6
2020-01-03 13:01:00,28702.1,28704.0,28701.4,28703.2
2020-01-03 13:02:00,28703.4,28710.1,28703.1,28710.0
2020-01-03 13:03:00,28709.8,28713.0,28704.5,28705.0
2020-01-03 13:04:00,28705.2,28705.8,28699.6,28700.4
2020-01-03 13:05:00,28700.4,28705.4,28700.3,28704.2
2020-01-03 13:06:00,28704.2,28707.1,28703.5,28707.0
2020-01-03 13:07:00,28707.0,28709.0,28705.1,28709.0
2020-01-03 13:08:00,28708.9,28710.1,28707.9,28707.9
2020-01-03 13:09:00,28708.3,28708.4,28702.1,28703.2
2020-01-03 13:10:00,28702.5,28705.4,28701.2,28704.6
2020-01-03 13:11:00,28705.0,28708.6,28704.9,28708.0
2020-01-03 13:12:00,28708.3,28708.3,28705.0,28705.7
2020-01-03 13:13:00,28705.3,28706.3,28701.4,28702.7
2020-01-03 13:14:00,28702.9,28704.2,28702.1,28702.7
2020-01-03 13:15:00,28702.2,28703.7,28700.9,28701.1
2020-01-03 13:16:00,28701.0,28701.1,28692.5,28692.5
2020-01-03 13:17:00,28692.7,28694.0,28690.1,28690.9
2020-01-03 13:18:00,28691.0,28692.0,28687.7,28687.7
2020-01-03 13:19:00,28687.9,28688.0,28683.8,28684.0
2020-01-03 13:20:00,28684.1,28691.5,28683.9,28691.4
2020-01-03 13:21:00,28691.6,28693.7,28690.7,28693.0
2020-01-03 13:22:00,28693.2,28695.2,28693.1,28694.8
2020-01-03 13:23:00,28694.9,28701.1,28694.8,28701.0
2020-01-03 13:24:00,28700.9,28701.6,28699.2,28699.6
2020-01-03 13:25:00,28699.7,28707.6,28698.5,28706.3
2020-01-03 13:26:00,28706.3,28706.6,28703.8,28704.0
2020-01-03 13:27:00,28703.9,28706.3,28703.1,28705.8
2020-01-03 13:28:00,28705.6,28705.9,28704.1,28705.2
2020-01-03 13:29:00,28705.3,28705.3,28701.5,28701.8
2020-01-03 13:30:00,28700.7,28703.7,28700.4,28701.7
2020-01-03 13:31:00,28702.0,28702.0,28697.1,28700.2
2020-01-03 13:32:00,28700.2,28703.3,28698.7,28699.7
2020-01-03 13:33:00,28699.9,28701.4,28678.8,28678.9
2020-01-03 13:34:00,28679.1,28683.4,28671.3,28671.4
2020-01-03 13:35:00,28671.5,28672.2,28662.8,28664.9
2020-01-03 13:36:00,28664.0,28664.1,28645.0,28645.0
2020-01-03 13:37:00,28644.9,28645.0,28610.8,28617.1
2020-01-03 13:38:00,28615.3,28625.5,28610.6,28618.0
2020-01-03 13:39:00,28618.2,28643.6,28615.4,28643.5
2020-01-03 13:40:00,28644.0,28659.6,28642.8,28650.4
2020-01-03 13:41:00,28650.1,28651.0,28643.1,28643.3
2020-01-03 13:42:00,28642.5,28650.1,28638.1,28649.0
2020-01-03 13:43:00,28649.3,28649.5,28642.3,28648.0
2020-01-03 13:44:00,28648.0,28658.6,28647.9,28655.2
2020-01-03 13:45:00,28655.3,28658.7,28653.6,28657.3
2020-01-03 13:46:00,28657.7,28658.7,28648.1,28653.3
2020-01-03 13:47:00,28653.4,28655.0,28652.2,28653.0
2020-01-03 13:48:00,28653.0,28664.8,28652.9,28664.7
2020-01-03 13:49:00,28664.5,28664.7,28659.7,28661.3
2020-01-03 13:50:00,28661.2,28661.7,28657.1,28658.4
2020-01-03 13:51:00,28658.6,28660.6,28657.4,28660.4
2020-01-03 13:52:00,28660.8,28668.0,28660.5,28667.9
2020-01-03 13:53:00,28667.8,28669.2,28659.1,28659.2
2020-01-03 13:54:00,28658.4,28658.9,28649.4,28651.6
2020-01-03 13:55:00,28651.2,28651.3,28646.2,28646.6
2020-01-03 13:56:00,28646.4,28657.3,28646.4,28657.0
2020-01-03 13:57:00,28657.1,28657.5,28651.1,28651.7
2020-01-03 13:58:00,28651.7,28654.9,28651.6,28652.5
2020-01-03 13:59:00,28652.8,28656.8,28650.5,28654.3
2020-01-03 14:00:00,28654.1,28665.1,28654.0,28664.2
2020-01-03 14:01:00,28664.1,28667.9,28661.3,28666.4
2020-01-03 14:02:00,28666.3,28666.4,28651.2,28653.6
2020-01-03 14:03:00,28653.6,28657.6,28647.0,28647.9
2020-01-03 14:04:00,28647.6,28647.6,28630.8,28637.7
2020-01-03 14:05:00,28637.7,28642.0,28637.6,28638.9
2020-01-03 14:06:00,28639.1,28643.0,28639.0,28640.2
2020-01-03 14:07:00,28640.3,28646.2,28640.2,28646.1
2020-01-03 14:08:00,28646.0,28646.3,28637.2,28637.3
2020-01-03 14:09:00,28637.4,28641.3,28634.3,28634.3
2020-01-03 14:10:00,28634.1,28639.7,28632.5,28639.6
2020-01-03 14:11:00,28639.7,28640.6,28633.9,28637.5
2020-01-03 14:12:00,28637.6,28639.8,28636.4,28637.1
2020-01-03 14:13:00,28637.1,28637.1,28634.3,28636.3
2020-01-03 14:14:00,28636.5,28636.9,28629.8,28631.3
2020-01-03 14:15:00,28630.6,28635.0,28627.6,28634.6
2020-01-03 14:16:00,28635.1,28645.3,28635.0,28643.0
2020-01-03 14:17:00,28643.7,28653.3,28643.6,28652.6
2020-01-03 14:18:00,28652.3,28652.4,28649.0,28651.8
2020-01-03 14:19:00,28651.5,28653.9,28649.8,28649.9
2020-01-03 14:20:00,28649.8,28649.9,28646.0,28646.1
2020-01-03 14:21:00,28646.6,28654.5,28646.6,28654.5
2020-01-03 14:22:00,28654.6,28656.6,28654.5,28656.6
2020-01-03 14:23:00,28656.5,28657.4,28652.5,28653.9
2020-01-03 14:24:00,28653.6,28656.4,28649.3,28656.1
2020-01-03 14:25:00,28655.6,28657.3,28649.3,28650.1
2020-01-03 14:26:00,28649.4,28650.7,28647.2,28648.9
2020-01-03 14:27:00,28648.7,28651.8,28643.9,28650.5
2020-01-03 14:28:00,28650.5,28652.3,28648.1,28652.1
2020-01-03 14:29:00,28652.0,28656.1,28648.0,28656.0
2020-01-03 14:30:00,28656.0,28656.1,28652.7,28654.3
2020-01-03 14:31:00,28654.4,28656.0,28653.1,28653.3
2020-01-03 14:32:00,28653.2,28656.0,28651.1,28652.1
2020-01-03 14:33:00,28652.2,28652.7,28649.9,28652.5
2020-01-03 14:34:00,28652.6,28657.0,28651.9,28654.4
2020-01-03 14:35:00,28654.6,28655.8,28649.4,28651.2
2020-01-03 14:36:00,28651.1,28659.2,28651.0,28659.2
2020-01-03 14:37:00,28659.3,28662.0,28659.1,28661.1
2020-01-03 14:38:00,28660.8,28661.8,28658.6,28661.6
2020-01-03 14:39:00,28661.6,28665.9,28660.9,28663.5
2020-01-03 14:40:00,28664.1,28665.3,28661.9,28664.2
2020-01-03 14:41:00,28664.6,28673.1,28664.3,28670.6
2020-01-03 14:42:00,28670.5,28672.7,28669.2,28671.0
2020-01-03 14:43:00,28671.0,28675.3,28670.7,28675.2
2020-01-03 14:44:00,28674.9,28676.2,28673.7,28674.9
2020-01-03 14:45:00,28675.0,28675.5,28672.7,28673.7
2020-01-03 14:46:00,28673.7,28674.9,28672.6,28672.6
2020-01-03 14:47:00,28672.3,28673.3,28668.8,28671.9
2020-01-03 14:48:00,28671.3,28675.8,28671.3,28673.6
2020-01-03 14:49:00,28673.7,28677.3,28673.6,28676.5
2020-01-03 14:50:00,28676.5,28677.7,28674.4,28677.3
2020-01-03 14:51:00,28677.4,28682.7,28677.4,28681.4
2020-01-03 14:52:00,28681.4,28685.4,28681.3,28685.4
2020-01-03 14:53:00,28685.4,28687.5,28680.3,28680.4
2020-01-03 14:54:00,28680.4,28683.7,28680.1,28681.8
2020-01-03 14:55:00,28681.9,28688.4,28681.9,28688.2
2020-01-03 14:56:00,28688.4,28692.9,28688.3,28692.6
2020-01-03 14:57:00,28692.6,28694.7,28692.0,28693.1
2020-01-03 14:58:00,28693.1,28693.1,28689.2,28690.9
2020-01-03 14:59:00,28690.6,28692.7,28689.6,28690.4
2020-01-03 15:00:00,28690.4,28691.3,28685.5,28685.6
2020-01-03 15:01:00,28686.1,28698.2,28684.1,28698.2
2020-01-03 15:02:00,28697.1,28708.7,28696.9,28703.7
2020-01-03 15:03:00,28703.8,28713.7,28703.4,28713.7
2020-01-03 15:04:00,28713.6,28714.4,28706.7,28707.4
2020-01-03 15:05:00,28707.6,28708.0,28698.0,28698.6
2020-01-03 15:06:00,28699.1,28699.7,28688.8,28689.9
2020-01-03 15:07:00,28689.9,28696.7,28689.9,28694.8
2020-01-03 15:08:00,28695.0,28696.9,28694.7,28696.0
2020-01-03 15:09:00,28696.2,28697.5,28694.5,28694.6
2020-01-03 15:10:00,28694.5,28694.8,28684.1,28687.4
2020-01-03 15:11:00,28687.4,28696.9,28687.4,28691.1
2020-01-03 15:12:00,28692.4,28692.5,28686.6,28686.7
2020-01-03 15:13:00,28686.6,28688.6,28682.2,28682.2
2020-01-03 15:14:00,28682.1,28686.3,28680.2,28686.2
2020-01-03 15:15:00,28686.3,28689.4,28683.5,28684.6
2020-01-03 15:16:00,28684.1,28684.6,28669.4,28669.7
2020-01-03 15:17:00,28669.5,28677.4,28669.4,28675.6
2020-01-03 15:18:00,28675.6,28684.0,28673.6,28679.8
2020-01-03 15:19:00,28679.8,28680.5,28675.4,28677.7
2020-01-03 15:20:00,28677.9,28683.8,28677.0,28677.3
2020-01-03 15:21:00,28675.8,28680.1,28662.7,28665.2
2020-01-03 15:22:00,28665.3,28672.2,28665.3,28669.0
2020-01-03 15:23:00,28668.7,28669.0,28658.2,28658.3
2020-01-03 15:24:00,28657.2,28658.1,28651.7,28657.8
2020-01-03 15:25:00,28659.4,28664.7,28658.6,28663.7
2020-01-03 15:26:00,28663.8,28665.2,28658.8,28659.2
2020-01-03 15:27:00,28658.9,28658.9,28653.2,28653.3
2020-01-03 15:28:00,28653.7,28659.8,28653.4,28657.0
2020-01-03 15:29:00,28656.1,28657.0,28653.7,28654.4
2020-01-03 15:30:00,28654.3,28655.5,28643.0,28643.1
2020-01-03 15:31:00,28643.2,28643.6,28625.2,28625.4
2020-01-03 15:32:00,28624.8,28636.6,28624.7,28636.2
2020-01-03 15:33:00,28636.3,28646.3,28635.0,28646.2
2020-01-03 15:34:00,28646.1,28647.4,28638.6,28638.7
2020-01-03 15:35:00,28638.6,28643.2,28636.2,28641.0
2020-01-03 15:36:00,28641.2,28647.2,28641.1,28645.9
2020-01-03 15:37:00,28645.8,28646.1,28642.8,28644.0
2020-01-03 15:38:00,28644.2,28644.2,28633.0,28634.1
2020-01-03 15:39:00,28634.1,28634.7,28629.4,28630.4
2020-01-03 15:40:00,28630.4,28633.6,28626.6,28630.7
2020-01-03 15:41:00,28630.3,28633.3,28630.2,28633.2
2020-01-03 15:42:00,28634.2,28641.3,28634.1,28640.2
2020-01-03 15:43:00,28640.0,28648.8,28639.8,28647.6
2020-01-03 15:44:00,28647.6,28648.3,28644.9,28648.3
2020-01-03 15:45:00,28648.5,28648.5,28644.1,28647.5
2020-01-03 15:46:00,28647.0,28652.4,28646.0,28649.8
2020-01-03 15:47:00,28649.9,28651.5,28639.2,28644.4
2020-01-03 15:48:00,28644.5,28644.7,28625.8,28625.9
2020-01-03 15:49:00,28625.8,28641.4,28625.7,28640.5
2020-01-03 15:50:00,28640.4,28649.9,28628.5,28649.9
2020-01-03 15:51:00,28649.9,28657.4,28647.0,28657.4
2020-01-03 15:52:00,28657.9,28672.3,28657.9,28664.5
2020-01-03 15:53:00,28664.9,28666.0,28663.6,28663.7
2020-01-03 15:54:00,28663.2,28664.2,28650.0,28650.3
2020-01-03 15:55:00,28649.0,28656.0,28645.1,28651.9
2020-01-03 15:56:00,28653.1,28658.0,28653.0,28657.1
2020-01-03 15:57:00,28656.3,28656.3,28640.4,28641.6
2020-01-03 15:58:00,28641.7,28651.2,28640.0,28649.8
2020-01-03 15:59:00,28648.5,28658.2,28636.1,28636.2
2020-01-03 16:00:00,28629.1,28632.8,28628.1,28632.8
2020-01-03 16:01:00,28632.9,28633.4,28632.9,28633.3
2020-01-03 16:02:00,28633.7,28634.0,28633.7,28633.9
2020-01-03 16:03:00,28634.1,28634.9,28634.0,28634.9
2020-01-03 16:04:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:05:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:06:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:07:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:08:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:09:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:10:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:11:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:12:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:13:00,28634.9,28634.9,28634.9,28634.9
2020-01-03 16:14:00,28634.9,28634.9,28634.8,28634.9
2020-01-06 09:30:00,28465.5,28465.5,28418.6,28431.2
2020-01-06 09:31:00,28432.7,28470.2,28432.6,28465.0
2020-01-06 09:32:00,28464.4,28496.7,28464.3,28490.1
2020-01-06 09:33:00,28489.6,28497.4,28487.7,28488.5
2020-01-06 09:34:00,28487.5,28494.2,28483.3,28483.4
2020-01-06 09:35:00,28483.1,28493.9,28478.5,28491.1
2020-01-06 09:36:00,28491.1,28504.1,28491.1,28499.1
2020-01-06 09:37:00,28500.6,28507.1,28500.2,28500.9
2020-01-06 09:38:00,28499.9,28500.0,28485.2,28493.2
2020-01-06 09:39:00,28493.9,28501.7,28492.0,28494.2
2020-01-06 09:40:00,28495.0,28496.4,28485.3,28492.9
2020-01-06 09:41:00,28493.7,28503.9,28492.5,28493.8
2020-01-06 09:42:00,28493.8,28499.8,28491.7,28496.6
2020-01-06 09:43:00,28496.0,28503.1,28495.1,28500.4
2020-01-06 09:44:00,28500.2,28501.7,28492.2,28496.0
2020-01-06 09:45:00,28496.0,28497.3,28487.0,28496.7
2020-01-06 09:46:00,28497.1,28511.6,28496.9,28510.2
2020-01-06 09:47:00,28509.6,28515.9,28507.5,28510.0
2020-01-06 09:48:00,28510.3,28515.8,28509.2,28510.1
2020-01-06 09:49:00,28510.3,28513.3,28502.5,28508.4
2020-01-06 09:50:00,28508.0,28517.9,28507.8,28517.4
2020-01-06 09:51:00,28516.8,28525.8,28516.8,28520.9
2020-01-06 09:52:00,28521.0,28522.3,28508.2,28509.1
2020-01-06 09:53:00,28509.1,28514.0,28508.0,28510.9
2020-01-06 09:54:00,28510.3,28510.4,28503.5,28504.3
2020-01-06 09:55:00,28503.1,28506.4,28487.5,28505.0
2020-01-06 09:56:00,28505.2,28509.6,28494.8,28509.4
2020-01-06 09:57:00,28509.5,28514.6,28506.3,28513.8
2020-01-06 09:58:00,28513.9,28518.0,28509.0,28518.0
2020-01-06 09:59:00,28517.7,28517.8,28503.0,28505.4
2020-01-06 10:00:00,28506.0,28510.6,28501.0,28504.2
2020-01-06 10:01:00,28501.6,28506.2,28498.4,28503.4
2020-01-06 10:02:00,28503.9,28509.3,28503.3,28506.5
2020-01-06 10:03:00,28508.2,28512.0,28501.3,28509.7
2020-01-06 10:04:00,28509.1,28509.2,28503.5,28504.6
2020-01-06 10:05:00,28504.8,28511.4,28504.8,28509.3
2020-01-06 10:06:00,28509.4,28513.2,28502.3,28502.3
2020-01-06 10:07:00,28502.6,28506.0,28495.5,28505.3
